timestamp,source_ip,dest_ip,protocol,action,log_type,bytes_transferred,user_agent,request_path,threat_label
2026-03-08T22:23:49.323861,192.168.190.71,10.0.63.58,HTTP,allowed,firewall,3848,Wget/1.20.3,/static/js/main.js,benign
2026-03-12T06:25:13.323861,56.60.130.155,192.168.7.144,HTTPS,blocked,ids,165574,sqlmap/1.6,/api/v1/users?role=admin,malicious
2026-03-08T00:49:44.323861,192.168.195.207,10.0.41.179,HTTPS,allowed,application,4349,Mozilla/5.0,/login,benign
2026-03-25T03:29:55.323861,217.89.155.68,192.168.207.12,SSH,blocked,ids,91313,nikto/2.5,/proc/self/environ,malicious
2026-03-25T06:35:34.323861,148.50.181.18,192.168.12.170,HTTPS,blocked,ids,102953,sqlmap/1.6,/config.php.bak,malicious
2026-03-25T10:19:04.323861,42.95.91.54,192.168.172.69,HTTP,blocked,application,135669,sqlmap/1.6,/config.php.bak,malicious
2026-04-03T18:09:03.323861,57.176.84.216,192.168.197.199,HTTP,allowed,application,260325,Python-urllib,/shell.php?cmd=whoami,malicious
2026-04-04T06:04:12.323861,225.184.81.55,192.168.168.128,SSH,blocked,ids,188873,curl/7.68.0,/shell?cmd=id,malicious
2026-04-03T23:17:55.323861,138.68.192.150,192.168.110.230,SSH,blocked,ids,317138,sqlmap/1.6,/shell?cmd=id,malicious
2026-03-10T00:09:07.323861,221.29.40.161,192.168.41.203,SSH,blocked,firewall,295392,nikto/2.5,/<script>alert(1)</script>,malicious
2026-04-03T13:48:44.323861,221.242.3.175,192.168.185.30,FTP,blocked,firewall,277942,curl/7.68.0,/sqlmap/get.php?id=1+AND+1=1,malicious
2026-03-20T12:07:40.323861,249.129.196.46,192.168.130.234,HTTP,blocked,firewall,369275,curl/7.68.0,/index.php?page=admin,malicious
2026-03-15T13:28:32.323861,139.245.200.237,192.168.136.236,HTTP,blocked,firewall,240306,Python-urllib,/cgi-bin/../../../../bin/sh,malicious
2026-03-19T09:53:35.323861,225.146.243.21,192.168.22.188,SSH,blocked,ids,451517,curl/7.68.0,/wp-login.php,malicious
2026-03-30T19:00:05.323861,243.141.43.68,192.168.136.224,SSH,blocked,ids,423790,Python-urllib,/.env,malicious
2026-03-25T20:19:26.323861,113.231.133.116,192.168.31.64,HTTPS,allowed,application,170646,nikto/2.5,/wp-login.php,malicious
2026-03-11T03:58:13.323861,182.162.16.59,192.168.18.232,HTTP,blocked,application,196002,sqlmap/1.6,/config.php.bak,malicious
2026-03-14T03:24:43.323861,186.240.226.147,192.168.148.122,HTTPS,blocked,ids,99453,Nmap Scripting Engine,/.env,malicious
2026-03-24T22:02:38.323861,192.168.109.106,10.0.120.222,DNS,allowed,firewall,2986,Wget/1.20.3,/contact,benign
2026-03-13T00:33:54.323861,192.168.64.50,10.0.49.138,HTTPS,allowed,application,9185,Mozilla/5.0,/download/file.zip,benign
2026-04-03T10:25:58.323861,26.13.167.139,192.168.215.4,HTTP,blocked,ids,263078,sqlmap/1.6,"/union select 1,2,3",malicious
2026-03-27T04:30:11.323861,232.16.43.98,192.168.1.253,SSH,allowed,ids,199552,sqlmap/1.6,/adminer.php?server=localhost&username=root,malicious
2026-04-03T16:46:28.323861,192.168.170.184,10.0.125.40,HTTP,allowed,ids,2997,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/static/js/main.js,benign
2026-04-05T01:52:25.323861,123.129.236.219,192.168.136.41,HTTP,blocked,application,85924,nikto/2.5,"/union select 1,2,3",malicious
2026-03-19T03:17:23.323861,104.31.242.228,192.168.146.64,HTTP,blocked,firewall,346341,nikto/2.5,/api/user/1/../../admin,malicious
2026-03-20T09:04:17.323861,53.172.184.81,192.168.62.68,SSH,allowed,ids,215767,Nmap Scripting Engine,/adminer.php?server=localhost&username=root,malicious
2026-04-04T01:11:33.323861,26.19.138.55,192.168.130.68,HTTPS,blocked,ids,243738,Python-urllib,/config.php.bak,malicious
2026-04-03T02:09:08.323861,181.78.157.252,192.168.253.207,HTTP,blocked,ids,120407,Python-urllib,/cgi-bin/../../../../bin/sh,malicious
